@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
POSITIVE, 1297, 628, 0.484194, 45, 28.8222, 10044, 7.74402, 524, 8, 8, 6, 0, 0, 2, 2, 0, 0, 18, 1570, 84, 0, 0, 0, 0, 32, 4, 20,6,0,5,0,0,5,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 11141, 2809, 0.252132, 427, 26.0913, 78158, 7.01535, 514, 9, 11, 10, 0, 0, 2, 2, 0, 0, 18, 1552, 78, 0, 0, 0, 0, 30, 4, 26,6,0,0,4,0,0,5,0,0,5,0,5,5,5,5,5,5,5,0,6,5,2,0,0,0,6
POSITIVE, 739, 328, 0.443843, 14, 52.7857, 4920, 6.65765, 247, 42, 22, 11, 8, 8, 4, 6, 0, 0, 122, 824, 152, 32, 32, 0, 0, 98, 18, 60,5,0,6,4,0,0,5,0,0,5,0,5,5,0,0,5,5,5,5,6,5,0,0,0,0,6
POSITIVE, 1188, 496, 0.417508, 22, 54, 8722, 7.34175, 228, 83, 44, 19, 4, 4, 8, 14, 1, 0, 280, 762, 188, 30, 30, 4, 0, 136, 28, 150,5,0,6,4,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,5,0,0,0,6
POSITIVE, 1282, 544, 0.424337, 33, 38.8485, 9062, 7.06864, 228, 74, 47, 15, 4, 4, 9, 9, 1, 0, 194, 718, 264, 22, 22, 4, 0, 218, 18, 174,6,0,5,0,0,5,5,0,0,5,0,5,5,5,0,5,6,5,0,6,5,0,0,0,0,6
POSITIVE, 1084, 538, 0.49631, 16, 67.75, 8005, 7.38469, 275, 59, 39, 21, 8, 8, 7, 13, 1, 0, 156, 1034, 212, 28, 28, 2, 0, 62, 36, 118,6,0,5,5,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 515, 286, 0.55534, 8, 64.375, 3936, 7.64272, 227, 16, 13, 8, 4, 4, 4, 4, 0, 0, 42, 694, 74, 12, 12, 0, 0, 40, 10, 30,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 468, 227, 0.485043, 11, 42.5455, 3603, 7.69872, 108, 49, 26, 14, 1, 1, 7, 6, 3, 0, 134, 348, 144, 6, 6, 6, 0, 110, 12, 76,6,0,5,4,0,5,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,5,0,0,0,6
POSITIVE, 300, 194, 0.646667, 2, 150, 2256, 7.52, 154, 18, 10, 6, 5, 5, 4, 4, 0, 0, 38, 388, 32, 20, 20, 0, 0, 16, 8, 30,5,0,5,0,0,5,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2276, 837, 0.36775, 60, 37.9333, 18017, 7.91608, 531, 5, 5, 8, 0, 0, 2, 2, 0, 0, 10, 1586, 74, 0, 0, 0, 0, 32, 4, 14,5,0,6,4,0,5,5,0,0,5,5,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 717, 416, 0.580195, 2, 358.5, 5907, 8.23849, 341, 18, 18, 12, 5, 5, 4, 5, 0, 1, 36, 1008, 124, 18, 18, 0, 14, 40, 10, 46,6,0,5,0,0,3,5,0,0,5,0,5,5,5,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 8466, 2341, 0.276518, 331, 25.577, 59809, 7.06461, 516, 9, 8, 7, 0, 0, 3, 2, 0, 0, 18, 1566, 72, 0, 0, 0, 0, 26, 4, 20,6,0,6,4,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2929, 961, 0.328098, 98, 29.8878, 20261, 6.91738, 521, 5, 7, 6, 0, 0, 2, 2, 0, 0, 10, 1580, 70, 0, 0, 0, 0, 24, 4, 18,6,0,6,4,0,5,5,0,0,5,0,5,5,0,5,5,6,5,0,6,5,0,0,3,0,6
POSITIVE, 3278, 1037, 0.316351, 84, 39.0238, 22905, 6.98749, 511, 3, 7, 8, 0, 0, 2, 2, 0, 0, 6, 1566, 88, 0, 0, 0, 0, 24, 4, 18,6,0,6,4,0,5,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2481, 750, 0.302297, 56, 44.3036, 16652, 6.71181, 209, 45, 39, 15, 0, 0, 6, 8, 0, 0, 118, 740, 168, 0, 0, 0, 0, 84, 26, 136,5,0,5,4,0,0,5,0,0,5,0,5,5,0,6,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 8146, 1910, 0.234471, 259, 31.4517, 55278, 6.78591, 205, 88, 44, 21, 6, 6, 9, 19, 1, 0, 250, 692, 250, 34, 34, 2, 0, 192, 56, 150,6,0,5,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1284, 622, 0.484424, 39, 32.9231, 9992, 7.78193, 524, 5, 5, 7, 0, 0, 2, 2, 0, 0, 10, 1590, 68, 0, 0, 0, 0, 26, 4, 14,5,0,5,0,0,0,5,5,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,3,6
POSITIVE, 2176, 782, 0.359375, 69, 31.5362, 14633, 6.72472, 201, 91, 55, 17, 7, 7, 8, 14, 2, 0, 238, 664, 206, 88, 88, 6, 0, 180, 40, 158,5,0,4,0,0,2,5,0,0,4,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 963, 431, 0.44756, 27, 35.6667, 6801, 7.06231, 283, 55, 33, 12, 5, 5, 5, 7, 0, 0, 124, 1030, 174, 20, 20, 0, 0, 156, 20, 102,6,0,5,0,0,5,5,0,0,5,0,5,5,5,5,5,5,6,0,6,5,5,0,0,0,6
POSITIVE, 14175, 2353, 0.165996, 440, 32.2159, 96616, 6.81594, 519, 5, 5, 8, 0, 0, 2, 2, 0, 0, 10, 1556, 90, 0, 0, 0, 0, 48, 4, 14,6,0,5,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1369, 652, 0.47626, 50, 27.38, 10798, 7.88751, 527, 10, 6, 7, 0, 0, 3, 3, 0, 0, 20, 1588, 78, 0, 0, 0, 0, 26, 6, 16,6,0,5,0,0,0,5,0,0,5,0,5,5,1,5,5,5,5,0,6,5,5,0,0,3,6
POSITIVE, 1040, 441, 0.424038, 30, 34.6667, 6891, 6.62596, 220, 81, 44, 17, 10, 10, 8, 18, 0, 0, 232, 706, 226, 96, 96, 0, 0, 180, 40, 142,6,0,5,4,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,5,0,0,0,6
POSITIVE, 618, 336, 0.543689, 14, 44.1429, 4476, 7.24272, 241, 45, 24, 12, 6, 6, 5, 4, 0, 0, 102, 684, 106, 20, 20, 0, 0, 80, 10, 86,6,0,6,2,0,0,5,0,0,5,0,5,5,2,5,5,5,5,0,6,5,5,0,0,0,6
POSITIVE, 2133, 596, 0.279419, 80, 26.6625, 16152, 7.57243, 201, 41, 15, 13, 6, 6, 7, 5, 0, 0, 158, 878, 308, 16, 16, 0, 0, 186, 14, 66,6,0,6,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,3,6
POSITIVE, 6100, 1919, 0.31459, 255, 23.9216, 42901, 7.03295, 517, 9, 11, 8, 1, 1, 2, 5, 0, 0, 20, 1554, 72, 2, 2, 0, 0, 26, 10, 26,5,0,5,0,0,0,5,0,0,5,0,5,6,0,6,5,5,5,0,6,5,5,0,0,0,6
POSITIVE, 454, 266, 0.585903, 6, 75.6667, 3432, 7.55947, 185, 34, 18, 13, 7, 7, 4, 5, 0, 0, 76, 508, 76, 22, 22, 0, 0, 36, 10, 54,6,0,5,0,0,5,5,0,0,5,0,5,5,0,4,5,5,5,0,6,5,5,0,0,0,6
POSITIVE, 1423, 664, 0.46662, 48, 29.6458, 10822, 7.60506, 513, 5, 5, 7, 0, 0, 2, 2, 0, 0, 10, 1572, 80, 0, 0, 0, 0, 40, 4, 14,5,0,6,0,0,5,5,0,0,5,0,5,5,0,4,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 914, 348, 0.380744, 24, 38.0833, 6603, 7.22429, 246, 40, 18, 16, 4, 4, 11, 6, 0, 0, 170, 908, 250, 14, 14, 0, 0, 146, 22, 114,5,0,5,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,3,6
POSITIVE, 373, 228, 0.61126, 5, 74.6, 2782, 7.45845, 173, 21, 12, 8, 5, 5, 5, 3, 1, 0, 46, 476, 54, 18, 18, 2, 0, 28, 8, 30,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 381, 146, 0.383202, 11, 34.6364, 2773, 7.27822, 125, 13, 14, 8, 0, 0, 0, 0, 0, 0, 30, 564, 20, 0, 0, 0, 0, 0, 0, 46,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1270, 618, 0.486614, 43, 29.5349, 9904, 7.79843, 538, 5, 5, 6, 0, 0, 3, 2, 0, 0, 10, 1622, 68, 0, 0, 0, 0, 24, 4, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1346, 646, 0.479941, 45, 29.9111, 10351, 7.69019, 519, 4, 5, 7, 0, 0, 2, 3, 0, 0, 8, 1568, 78, 0, 0, 0, 0, 22, 6, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1661, 760, 0.457556, 51, 32.5686, 12696, 7.64359, 518, 4, 5, 7, 0, 0, 2, 2, 0, 0, 8, 1584, 70, 0, 0, 0, 0, 22, 4, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1435, 646, 0.450174, 40, 35.875, 11057, 7.70523, 520, 4, 5, 8, 0, 0, 2, 5, 0, 0, 8, 1576, 78, 0, 0, 0, 0, 38, 10, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1751, 678, 0.387207, 58, 30.1897, 11810, 6.74472, 285, 64, 34, 7, 2, 2, 2, 1, 1, 0, 232, 1036, 24, 6, 6, 2, 0, 18, 2, 124,6,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2052, 811, 0.395224, 62, 33.0968, 15152, 7.38402, 510, 5, 5, 7, 0, 0, 2, 2, 0, 0, 10, 1560, 86, 0, 0, 0, 0, 38, 4, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1436, 661, 0.460306, 39, 36.8205, 11601, 8.07869, 518, 5, 6, 6, 0, 0, 2, 2, 0, 0, 12, 1590, 70, 0, 0, 0, 0, 22, 4, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1551, 726, 0.468085, 58, 26.7414, 11737, 7.56738, 524, 11, 9, 7, 0, 0, 4, 2, 0, 0, 22, 1566, 74, 0, 0, 0, 0, 38, 4, 28,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 467, 209, 0.447537, 5, 93.4, 3572, 7.64882, 170, 15, 5, 4, 2, 2, 4, 1, 0, 0, 44, 682, 34, 6, 6, 0, 0, 20, 2, 16,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 9544, 2516, 0.263621, 387, 24.6615, 64661, 6.77504, 518, 6, 8, 8, 1, 1, 3, 2, 0, 0, 12, 1560, 74, 2, 2, 0, 0, 30, 4, 20,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 471, 183, 0.388535, 3, 157, 3507, 7.44586, 149, 8, 6, 5, 1, 1, 3, 0, 0, 0, 64, 640, 84, 4, 4, 0, 0, 12, 0, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 3747, 1183, 0.315719, 163, 22.9877, 25892, 6.91006, 233, 56, 62, 20, 5, 5, 6, 15, 0, 0, 184, 766, 218, 34, 34, 0, 0, 126, 38, 206,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 212, 65, 0.306604, 0, 0, 1504, 7.09434, 49, 3, 4, 2, 0, 0, 0, 0, 0, 0, 6, 360, 4, 0, 0, 0, 0, 0, 0, 8,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 844, 376, 0.445498, 17, 49.6471, 6085, 7.20972, 245, 54, 28, 18, 4, 4, 8, 9, 3, 0, 144, 836, 214, 18, 18, 8, 0, 146, 32, 108,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1372, 660, 0.48105, 44, 31.1818, 10504, 7.65598, 519, 4, 6, 6, 0, 0, 2, 3, 0, 0, 8, 1566, 76, 0, 0, 0, 0, 22, 6, 16,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 670, 357, 0.532836, 14, 47.8571, 4964, 7.40896, 259, 43, 24, 17, 2, 2, 4, 9, 1, 0, 112, 788, 142, 8, 8, 4, 0, 80, 24, 56,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 256, 114, 0.445312, 7, 36.5714, 1909, 7.45703, 93, 11, 14, 6, 0, 0, 1, 1, 0, 0, 24, 408, 12, 0, 0, 0, 0, 2, 2, 36,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 591, 286, 0.483926, 10, 59.1, 4683, 7.92386, 197, 34, 26, 13, 2, 2, 5, 5, 0, 0, 80, 764, 78, 6, 6, 0, 0, 48, 12, 60,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 2099, 795, 0.378752, 24, 87.4583, 15871, 7.56122, 200, 68, 55, 17, 4, 4, 9, 9, 1, 0, 178, 712, 252, 20, 20, 2, 0, 176, 34, 188,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,5,0,0,6
POSITIVE, 1787, 679, 0.379966, 49, 36.4694, 12072, 6.75546, 296, 58, 43, 11, 3, 3, 2, 3, 1, 0, 260, 1060, 42, 6, 6, 2, 0, 18, 6, 142,5,0,0,0,0,0,3,0,0,6,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1798, 803, 0.446607, 47, 38.2553, 14142, 7.86541, 528, 5, 5, 6, 0, 0, 2, 2, 0, 0, 10, 1604, 70, 0, 0, 0, 0, 22, 4, 14,5,0,0,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1274, 618, 0.485086, 39, 32.6667, 9948, 7.80848, 529, 8, 5, 7, 0, 0, 3, 3, 0, 0, 16, 1598, 64, 0, 0, 0, 0, 30, 6, 14,5,0,0,0,0,0,3,0,0,6,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 698, 341, 0.488539, 10, 69.8, 5653, 8.09885, 279, 22, 23, 14, 3, 3, 3, 3, 1, 0, 68, 898, 142, 10, 10, 4, 0, 62, 8, 60,5,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1025, 472, 0.460488, 10, 102.5, 7540, 7.3561, 265, 77, 48, 15, 5, 5, 7, 14, 0, 0, 200, 842, 224, 20, 20, 0, 0, 132, 30, 146,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1605, 743, 0.462928, 51, 31.4706, 12060, 7.51402, 519, 9, 11, 8, 0, 0, 4, 2, 0, 0, 18, 1558, 80, 0, 0, 0, 0, 36, 4, 28,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1492, 706, 0.47319, 52, 28.6923, 11431, 7.66153, 519, 4, 6, 6, 0, 0, 2, 2, 0, 0, 8, 1568, 84, 0, 0, 0, 0, 38, 4, 22,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 3094, 1257, 0.40627, 125, 24.752, 22269, 7.19748, 513, 6, 9, 8, 0, 0, 2, 2, 0, 0, 12, 1568, 72, 0, 0, 0, 0, 26, 4, 24,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1449, 673, 0.464458, 39, 37.1538, 12090, 8.34369, 517, 6, 7, 7, 0, 0, 2, 2, 0, 0, 12, 1568, 76, 0, 0, 0, 0, 22, 4, 20,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 571, 300, 0.525394, 9, 63.4444, 4336, 7.5937, 218, 31, 20, 11, 6, 6, 5, 8, 0, 0, 66, 688, 82, 24, 24, 0, 0, 36, 30, 62,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1315, 619, 0.470722, 39, 33.7179, 10321, 7.84867, 511, 5, 5, 7, 0, 0, 2, 2, 0, 0, 12, 1568, 78, 0, 0, 0, 0, 34, 4, 14,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1439, 674, 0.468381, 44, 32.7045, 11202, 7.78457, 527, 9, 9, 7, 0, 0, 2, 2, 0, 0, 18, 1588, 72, 0, 0, 0, 0, 22, 4, 24,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1320, 634, 0.480303, 43, 30.6977, 10138, 7.6803, 521, 5, 7, 7, 0, 0, 2, 2, 0, 0, 10, 1580, 70, 0, 0, 0, 0, 22, 4, 18,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 859, 387, 0.450524, 19, 45.2105, 6255, 7.28172, 291, 57, 23, 10, 8, 8, 4, 6, 0, 0, 132, 988, 184, 30, 30, 0, 0, 112, 16, 74,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,6,5,0,6,5,0,0,0,0,6
POSITIVE, 1405, 639, 0.454804, 58, 24.2241, 10724, 7.63274, 516, 12, 8, 8, 1, 1, 2, 2, 0, 0, 26, 1560, 80, 2, 2, 0, 0, 42, 6, 20,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1305, 618, 0.473563, 39, 33.4615, 10089, 7.73103, 514, 4, 5, 8, 0, 0, 2, 2, 0, 0, 8, 1568, 80, 0, 0, 0, 0, 28, 4, 14,6,0,0,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 812, 386, 0.475369, 21, 38.6667, 5920, 7.29064, 285, 51, 33, 16, 6, 6, 3, 6, 2, 0, 118, 918, 152, 24, 24, 4, 0, 76, 14, 94,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 3282, 1024, 0.312005, 117, 28.0513, 22957, 6.99482, 284, 77, 42, 15, 5, 5, 7, 9, 1, 0, 228, 862, 190, 14, 14, 2, 0, 108, 26, 102,6,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,5,6,0,6,5,0,0,0,0,6
POSITIVE, 1328, 633, 0.476657, 44, 30.1818, 10238, 7.70934, 520, 5, 7, 7, 0, 0, 2, 3, 0, 0, 10, 1574, 76, 0, 0, 0, 0, 22, 6, 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 774, 389, 0.502584, 7, 110.571, 5820, 7.51938, 240, 73, 42, 17, 6, 6, 10, 9, 1, 0, 226, 732, 162, 24, 24, 2, 0, 100, 26, 106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1286, 615, 0.478227, 40, 32.15, 10108, 7.86003, 517, 4, 5, 6, 0, 0, 3, 2, 0, 0, 8, 1598, 70, 0, 0, 0, 0, 28, 4, 14,6,0,0,0,0,0,3,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1338, 637, 0.476084, 48, 27.875, 10234, 7.64873, 519, 6, 6, 7, 0, 0, 2, 2, 0, 0, 18, 1576, 76, 0, 0, 0, 0, 30, 4, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1778, 653, 0.367267, 58, 30.6552, 12529, 7.04668, 230, 84, 54, 17, 4, 4, 11, 9, 0, 0, 226, 774, 224, 16, 16, 0, 0, 134, 20, 192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 461, 273, 0.592191, 4, 115.25, 3437, 7.45553, 204, 31, 10, 11, 7, 7, 4, 4, 0, 0, 66, 608, 58, 24, 24, 0, 0, 34, 8, 26,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1165, 486, 0.417167, 27, 43.1481, 8117, 6.96738, 300, 57, 41, 9, 2, 2, 3, 3, 0, 0, 250, 1116, 60, 4, 4, 0, 0, 14, 6, 138,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1117, 538, 0.481647, 32, 34.9062, 7829, 7.00895, 231, 80, 55, 19, 6, 6, 6, 19, 0, 0, 234, 722, 216, 18, 18, 0, 0, 132, 40, 150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1495, 691, 0.462207, 45, 33.2222, 11635, 7.78261, 530, 5, 5, 6, 0, 0, 2, 2, 0, 0, 10, 1608, 78, 0, 0, 0, 0, 28, 4, 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSITIVE, 1789, 681, 0.38066, 46, 38.8913, 12260, 6.85299, 294, 53, 39, 13, 5, 5, 2, 3, 0, 0, 236, 1012, 48, 10, 10, 0, 0, 20, 6, 136,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1299, 629, 0.484219, 39, 33.3077, 10156, 7.81832, 521, 4, 5, 8, 0, 0, 2, 2, 0, 0, 8, 1582, 72, 0, 0, 0, 0, 26, 4, 14,6,0,0,0,0,0,4,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 181, 104, 0.574586, 5, 36.2, 1273, 7.03315, 68, 23, 4, 8, 2, 2, 4, 2, 0, 0, 54, 196, 26, 10, 10, 0, 0, 28, 4, 10,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 619, 342, 0.552504, 12, 51.5833, 4607, 7.44265, 265, 34, 23, 15, 7, 7, 5, 4, 0, 0, 70, 740, 122, 24, 24, 0, 0, 80, 8, 66,6,0,0,0,0,0,5,0,0,5,0,5,5,0,5,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 776, 435, 0.560567, 2, 388, 5708, 7.35567, 373, 17, 14, 11, 7, 7, 4, 4, 0, 1, 34, 1064, 144, 24, 24, 0, 14, 40, 8, 52,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 6296, 1436, 0.228081, 146, 43.1233, 41674, 6.61912, 510, 4, 6, 7, 0, 0, 2, 3, 0, 0, 8, 1560, 76, 0, 0, 0, 0, 28, 6, 16,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1666, 780, 0.468187, 53, 31.434, 12835, 7.70408, 527, 12, 10, 7, 1, 1, 3, 3, 0, 0, 24, 1554, 78, 2, 2, 0, 0, 34, 6, 26,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 693, 400, 0.577201, 10, 69.3, 4872, 7.0303, 271, 58, 41, 14, 8, 8, 6, 9, 0, 0, 150, 724, 114, 26, 26, 0, 0, 66, 22, 110,6,0,0,0,0,0,3,0,0,5,0,5,5,0,0,5,5,5,0,6,5,0,0,0,0,6
POSITIVE, 1399, 657, 0.469621, 46, 30.413, 10730, 7.66976, 521, 4, 5, 6, 0, 0, 3, 2, 0, 0, 8, 1584, 84, 0, 0, 0, 0, 30, 4, 14,6,0,0,0,0,0,4,0,0,5,0,5,5,0,0,5,5,6,0,6,5,0,0,0,0,6
